Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1965-02-05T20:47:12.000+0000,51.738,174.566,Earthquake,20,null,null,6,MW,null,null,null,null,null,null,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.07171389318003
1965-02-05T22:16:02.000+0000,51.487,176.558,Earthquake,30.4,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.9120402067249
1965-02-06T01:40:32.000+0000,53.008,-162.008,Earthquake,17.8,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,170.45949703081962
1965-02-06T04:02:54.000+0000,52.184,175.505,Earthquake,27.7,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,183.09881179570772
1965-02-06T07:14:45.000+0000,52.076,172.918,Earthquake,30.1,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.5894362912737
1965-02-06T12:22:28.000+0000,51.744,175.213,Earthquake,37.4,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.69383379030612
1965-02-06T14:11:11.000+0000,52.057,174.116,Earthquake,17.5,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.73143015174895
1965-02-06T16:50:29.000+0000,53.191,-161.859,Earthquake,22.5,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,170.37493466469766
1965-02-06T18:10:30.000+0000,51.447,176.469,Earthquake,25.2,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.8154013405841
1965-02-07T02:17:08.000+0000,51.258,173.393,Earthquake,17.7,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.81071597944631
1965-02-07T04:11:22.000+0000,52.031,175.411,Earthquake,25,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.9651438990498
1965-02-07T09:25:52.000+0000,51.294,179.092,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.29283104832564
1965-02-08T15:46:52.000+0000,55.223,165.426,Earthquake,32.5,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.39994611524395
1965-02-09T05:42:05.000+0000,-18.718,169.386,Earthquake,200,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,170.41707813479258
1965-02-09T17:37:17.000+0000,52.815,171.904,Earthquake,30,null,null,6,MW,null,null,null,null,null,null,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.83439448837365
1965-02-12T00:55:10.000+0000,52.188,172.752,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.46285171192437
1965-02-15T01:25:07.000+0000,51.009,179.325,Earthquake,20,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.43865936548676
1965-02-15T10:43:29.000+0000,3.026,125.951,Earthquake,100,null,null,5.9,MW,null,null,null,null,null,null,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,125.98734490812956
1965-02-16T12:24:10.000+0000,38.908,142.095,Earthquake,53.5,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,147.3255629176417
1965-02-17T10:18:51.000+0000,51.694,176.446,Earthquake,30,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.8626132523956
1965-02-17T18:23:57.000+0000,21.527,143.081,Earthquake,340,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,144.6913414479249
1965-02-18T04:26:37.000+0000,25.011,94.186,Earthquake,55,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,97.4502576548672
1965-02-18T22:39:48.000+0000,-7.251,126.715,Earthquake,35,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.92229207668761
1965-02-18T23:13:40.000+0000,51.415,179.358,Earthquake,40.4,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.58187047245508
1965-02-21T11:14:18.000+0000,-15.343,-172.889,Earthquake,35,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,173.56847055268997
1965-02-23T22:11:47.000+0000,-25.633,-70.679,Earthquake,35,null,null,7,MW,null,null,null,null,null,null,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,75.18358683914994
1965-02-25T04:51:29.000+0000,-5.461,151.98,Earthquake,40,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,152.07808165873212
1965-02-25T05:22:14.000+0000,51.884,173.072,Earthquake,20.3,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,180.68167211978087
1965-02-26T23:36:14.000+0000,6.746,-72.971,Earthquake,160,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,73.28216261137494
1965-02-27T07:46:25.000+0000,28.133,-112.208,Earthquake,10,null,null,6,MW,null,null,null,null,null,null,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,115.68103108548091
1965-03-01T07:20:56.000+0000,-5.377,152.115,Earthquake,30,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,152.2100041193088
1965-03-01T08:18:57.000+0000,21.104,121.218,Earthquake,30,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,123.04138466386016
1965-03-01T09:08:48.000+0000,-5.371,152.055,Earthquake,40,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,152.1498296614229
1965-03-01T13:20:57.000+0000,21.122,121.148,Earthquake,30,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,122.97551296091429
1965-03-01T19:22:04.000+0000,52.204,173.911,Earthquake,33.6,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.5772384881982
1965-03-01T21:32:14.000+0000,15.404,-92.623,Earthquake,105.2,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,93.89517210698322
1965-03-02T22:00:05.000+0000,38.399,28.226,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,47.65700658874831
1965-03-03T14:39:02.000+0000,-27.145,-177.262,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.32837943002775
1965-03-03T15:14:08.000+0000,-5.514,151.819,Earthquake,14.8,null,null,6.7,MW,null,null,null,null,null,null,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,151.91910004012001
1965-03-03T16:47:28.000+0000,53.046,171.308,Earthquake,25.7,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,179.3329556439641
1965-03-04T01:48:56.000+0000,-5.487,146.993,Earthquake,200,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,147.09537456358032
1965-03-05T06:15:04.000+0000,50.928,179.511,Earthquake,30,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,186.5954455633899
1965-03-05T13:42:47.000+0000,52.39,174.937,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.61343342974527
1965-03-05T14:32:18.000+0000,-27.027,-63.214,Earthquake,560.8,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,68.74931654205734
1965-03-05T17:59:16.000+0000,52.416,174.239,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.95237337556222
1965-03-06T11:10:51.000+0000,-18.425,-132.923,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,134.19390654571467
1965-03-06T20:23:57.000+0000,20.13,121.461,Earthquake,45,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,123.11779489984377
1965-03-07T01:43:11.000+0000,-29.998,-177.968,Earthquake,50,null,null,6,MW,null,null,null,null,null,null,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.47850018215465
1965-03-09T17:57:55.000+0000,39.197,23.86,Earthquake,15,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,45.88795494462572
1965-03-13T07:33:24.000+0000,53.292,-162.331,Earthquake,20,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,170.85488235634355
1965-03-14T15:53:07.000+0000,36.405,70.724,Earthquake,207.8,null,null,7.4,MW,null,null,null,null,null,null,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,79.54375023218356
1965-03-15T02:02:09.000+0000,22.635,121.117,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,123.21392337718981
1965-03-16T16:46:17.000+0000,40.697,143.032,Earthquake,32.1,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,148.70910810370697
1965-03-17T14:27:15.000+0000,52.785,171.821,Earthquake,25,null,null,6,MW,null,null,null,null,null,null,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.74624409427864
1965-03-18T06:22:12.000+0000,-20.036,-175.89,Earthquake,224.9,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,177.0274933336627
1965-03-18T12:40:45.000+0000,-55.857,-26.758,Earthquake,35,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,61.93541000913774
1965-03-19T16:20:53.000+0000,-1.887,119.836,Earthquake,40,null,null,6,MW,null,null,null,null,null,null,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,119.85085592101542
1965-03-21T11:08:19.000+0000,-1.547,126.623,Earthquake,28.9,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,126.63244978282621
1965-03-22T02:44:49.000+0000,-15.262,-173.254,Earthquake,30.5,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,173.92491816873164
1965-03-22T22:56:27.000+0000,-31.974,-71.573,Earthquake,48.8,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,78.39024814988149
1965-03-23T23:54:05.000+0000,-15.382,-173.194,Earthquake,25,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,173.87572447009387
1965-03-24T22:42:12.000+0000,8.418,126.553,Earthquake,55,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.83266350983882
1965-03-28T13:23:01.000+0000,55.26,161.904,Earthquake,40,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,171.07475797440136
1965-03-28T16:33:16.000+0000,-32.522,-71.233,Earthquake,70,null,null,7.4,MW,null,null,null,null,null,null,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,78.3059434078921
1965-03-29T10:47:38.000+0000,40.687,142.915,Earthquake,30,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,148.59383969061435
1965-03-30T00:21:00.000+0000,-20.502,-173.701,Earthquake,20,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.90674488137958
1965-03-30T02:27:06.000+0000,50.282,177.959,Earthquake,20,null,null,7.6,MW,null,null,null,null,null,null,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,184.92616149425695
1965-03-31T09:47:31.000+0000,38.365,22.405,Earthquake,75,null,null,6.8,MW,null,null,null,null,null,null,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,44.42811328427081
1965-04-01T07:08:37.000+0000,9.986,125.896,Earthquake,60,null,null,5.9,MW,null,null,null,null,null,null,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.2914209754566
1965-04-03T11:20:43.000+0000,15.8,-98.067,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,99.33164897956742
1965-04-04T13:30:39.000+0000,51.865,175.172,Earthquake,30.7,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.6888278165909
1965-04-04T15:36:13.000+0000,-27.088,-176.046,Earthquake,25,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,178.11780893554692
1965-04-05T03:12:53.000+0000,37.505,22.067,Earthquake,20,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,43.51525610633586
1965-04-05T13:52:12.000+0000,44.812,150.871,Earthquake,39.2,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,157.38543129845277
1965-04-06T05:31:59.000+0000,36.083,139.968,Earthquake,50,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,144.54419363295088
1965-04-06T09:42:29.000+0000,-0.463,120.039,Earthquake,25,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,120.03989291064866
